233	9865	7737,19121,7849,20297,7939,12536,13051,13066,7733,7903,7758,7735,21840,20412,7992,7814,12973,21453,7997,13136,7873,25841,7781,7763,7902,19522,7816,8083,7983,7981,7803,20391,13004,7982,21457,7860,22477,22487,20352,7990,17703,8038,20414,7965,8061,21337,7760,7865,7744,22366,8091,7870,8075,7743,801,7805,19149,7940,20358,7832,7935,28537,7753,21834,13061,7896,7786,24919,17321,20347,22469,23144,21904,7785,23102,20398,7839,8067,7834,20335,23136,28731,8002,640,7976,13058,7941,7907,23762,29718,8095,21802,27785,7755,7915,20470,7857,7980,8087,17732
234	18293	7762,7767,7737,20297,7849,7758,7774,13051,7781,7814,7873,20412,7834,19522,7816,21453,7954,7997,20414,7733,7982,7903,7983,7981,8061,7865,7786,25841,7743,8083,7803,7852,19121,8091,7832,21908,22487,8006,20352,7896,7735,7941,8038,7965,7870,21840,17732,22469,23762,7990,22477,7980,23763,17735,7760,7805,8087,7755,7766,20348,23174,20358,7915,20292,17703,7922,7860,20470,7929,22366,7763,7744,7785,13066,12536,7900,7839,8095,20399,8067,13004,7992,13101,21328,13061,24805,20391,21337,20472,20405,8017,7863,13110,7961,8002,29279,22387,21823,7806,13058
235	12845	7762,7774,18,7766,62,7954,4740,7902,824,8,28,13136,12536,1026,859,7849,19121,7737,4628,651,801,13051,21840,22,591,7763,2150,12973,7939,21453,20297,2628,7997,4700,7814,25841,7733,107,822,2629,7758,821,2627,61,7903,13066,20412,2362,796,7992,7781,640,834,1920,553,650,4626,21337,10,2535,1015,7915,22477,1455,21834,23136,7981,608,7941,6750,7865,7735,9,21802,1032,7896,655,21930,555,7940,23144,7743,1747,1234,986,7785,7852,10578,8083,23102,21457,4620,20352,7803,8038,78,7983,6690,7873,7832
236	12682	7767,7762,7737,7849,7939,20297,7766,13051,7997,7733,20412,7758,7954,7816,7873,7903,7814,25841,21453,21840,7763,13066,7735,7781,8075,7981,7832,7983,19121,7870,7902,19522,22487,7965,12536,7860,8083,20352,8061,7992,7744,21834,20292,7743,13058,8091,20391,22469,13004,7982,8038,7940,7803,22477,7786,31295,13061,7852,7941,23136,20398,7942,7805,7755,17703,23102,21337,7760,21904,23763,23144,22474,7896,7839,28537,801,23174,20470,13057,7980,17732,22472,7796,7857,20414,19149,20411,27776,13110,7865,23762,8088,7915,21863,20348,7812,22366,7831,24805,23623
237	15344	7762,7767,7774,7849,13051,23763,7733,7737,7939,21453,7832,20297,7865,7743,23136,7941,7860,7814,23102,7758,8083,7980,25841,7873,7805,7922,23762,7786,20412,8038,21337,8095,20352,22470,21863,7781,7981,7816,7903,7954,7952,8091,29276,7803,28932,7915,8088,13057,7940,7992,20340,23776,7870,7760,23781,21840,7900,28517,19522,29740,8087,27785,23759,23174,22469,27776,13092,22719,7852,8061,7735,22477,7766,20470,13004,21905,7839,7990,7982,21342,19121,17735,19554,22487,19149,20299,7983,7785,7755,27781,7734,21908,13096,24419,13101,7929,8090,8002,23120,23144
238	17364	7762,7774,7849,7737,20412,7939,7954,7766,7896,7758,7873,13051,19121,20398,7735,7733,7781,7814,7816,7903,21453,7997,7983,19522,7992,21840,12973,25841,21802,13066,28564,7755,7965,23940,8091,29796,29637,28468,30267,12536,7763,24439,31276,22487,20391,801,30241,24022,7860,19488,20352,19156,8038,29068,7981,8075,7982,20348,22477,28537,8083,7744,20292,27785,8061,20411,13004,7812,23136,13061,20358,8006,7870,22366,20472,7832,22469,24919,7980,21337,21904,28394,7975,7865,7753,24882,23762,7990,20335,20414,8067,7743,24805,21457,7929,20929,7786,7805,7940,23623
239	5460	10411,7879,10405,640,10402,4108,7884,8031,10424,17455,11992,7877,644,10646,7881,10654,11983,18203,3302,12403,10439,10435,7358,10406,7364,646,4116,4112,10412,10387,3301,10415,10643,18199,10431,7778,16118,7882,10420,7341,10425,19188,10398,11972,18223,10385,17909,19838,12394,18190,10383,11975,4109,10647,4104,10437,11987,10416,4198,18202,21442,10417,7776,10429,7347,7356,10642,7342,4110,18213,16086,10648,8567,10434,16085,25709,11976,18328,10409,28053,11988,18181,4197,18201,12392,16104,12401,18214,18175,10423,10404,19187,10653,18204,11968,10381,7777,18198,10433,10419
240	7414	62,4628,824,2150,651,28,61,4668,591,1026,656,22,796,107,2535,78,4740,1194,803,834,625,650,822,1007,10,9,1109,730,4684,821,5085,608,555,655,986,5063,26,145,6692,2149,4695,1135,1744,7163,16,4651,4693,503,4620,52,1234,1732,992,918,1229,1032,4656,1153,1920,4720,1743,1157,550,4672,1120,5615,2986,2706,25,3756,752,201,19,4732,1151,751,2983,10001,1154,860,6750,4688,10871,919,733,4662,1155,10862,1134,4680,1740,4679,10869,1974,731,891,549,196,1149,2035
241	8396	62,730,107,591,1026,729,625,822,487,60,752,1920,902,59,1330,8,463,555,443,53,2,2641,1309,816,1032,1974,8451,5085,52,1893,2222,2238,1312,824,733,622,5063,145,2986,751,803,2035,2022,832,485,481,3756,113,2553,6953,491,7163,906,731,11139,472,201,727,91,388,3773,812,70,3097,2638,709,6952,10619,904,761,742,5615,2124,413,20248,18,1575,24622,2069,550,1822,833,2987,4485,1614,897,2251,2235,8239,1983,2834,1498,449,1909,6750,73,1,3102,1304,1031
242	7284	1493,16557,9598,9617,15354,16578,12087,9591,14954,9561,15062,12088,13480,9519,9594,14955,15065,12197,9616,15386,9677,12267,9664,16614,12198,12109,23362,9644,9652,9531,13476,23389,9614,19752,20511,20525,21606,15367,9648,23385,12233,12813,9592,9529,9688,15393,12266,20522,12107,13547,12169,27349,9547,15377,15379,23395,16632,13475,15382,26627,20524,16631,24537,9638,19751,13477,15362,11088,12106,12221,25950,26630,23364,23383,9643,12115,9683,15364,14979,9692,12807,23369,10942,23372,20062,20513,9615,15388,15406,78,12797,9624,1508,15387,10939,20519,12777,12273,23367,27799
243	10917	61,62,822,824,591,78,18,834,553,1032,555,1920,1727,8,2986,625,913,730,1493,1808,859,803,7163,3756,622,1031,2022,6750,2093,2035,3495,651,9598,729,28,1974,10938,1512,4740,60,113,5623,1650,4628,9664,2094,2848,2641,902,2006,752,2535,487,2841,816,854,59,1983,656,1330,812,1456,10232,849,2695,1822,443,1679,2000,8768,2983,8646,2987,22,878,9561,4700,3089,53,9617,1866,8451,11406,9677,6701,3571,3706,696,9594,5428,5435,6976,4668,2627,16561,463,10527,1893,25948,201
244	14589	7762,7767,7774,7997,7737,7743,7786,8083,7758,7954,7733,21802,19121,7849,20297,13051,7814,7766,12973,7939,7873,25841,7981,7952,7941,7903,21453,8087,7781,7816,7902,7922,7896,21840,13004,29856,17732,23763,23009,20412,23136,7834,7805,7832,7852,32064,28394,7992,7990,19522,7763,22487,28986,7983,7870,8006,7929,21342,7940,7915,8038,23781,7795,12536,23102,7753,7980,23191,7965,20352,23762,21337,23130,7735,28408,20470,8023,23174,7982,24963,21905,21863,8061,23539,30647,7803,7773,29072,7887,21908,21858,28731,28203,28526,23141,21457,29061,13061,22387,8094
245	15197	625,834,10619,2238,62,2222,78,18940,832,2219,13217,833,10620,61,9479,1026,6952,9454,11139,18957,17171,6953,13216,14058,5389,822,12138,2223,591,26409,14056,12135,13218,20672,2231,2932,13220,20729,2834,18955,2235,20728,18946,11366,2233,2986,20553,19471,5297,12145,107,6949,20731,443,12188,553,19424,9440,730,3129,18941,1974,2234,26209,2225,11142,1032,2228,20727,19438,13225,11287,201,8,25802,20726,12147,19439,15325,11286,26407,16446,3274,555,25995,1920,12878,11604,11346,12149,19422,14613,11365,11955,113,829,11601,816,14324,812
246	9369	553,5085,550,549,5063,7214,24344,18030,11681,22550,8448,23742,5058,2706,6559,11032,10356,11025,11029,6571,5073,6579,594,11569,11034,62,25062,18028,5078,5072,12424,11042,1026,6558,11070,11031,12446,22971,10465,20936,26870,597,14558,10359,11678,6554,25128,11055,12425,6575,26856,22547,6570,29875,18032,28339,22227,11060,12510,22208,11030,5086,10366,5061,12847,26497,11052,17660,5064,5059,19450,11053,18026,6960,14556,11057,12415,12423,6548,11072,11505,11071,11046,12486,12490,11073,25186,8951,10357,11033,22548,18027,26014,26286,6547,26364,12492,11059,14550,11064
247	2638	61,2,1893,730,487,1312,52,491,73,70,59,485,449,691,1909,1575,463,53,709,2785,5,1614,729,481,2124,694,472,488,1900,451,1304,62,3453,1309,1547,468,1498,77,1600,742,3078,2517,1330,95,1283,483,72,902,1279,1431,727,864,3,1458,476,1345,1923,751,36,6,1,752,1429,904,703,460,2789,1896,92,477,107,906,1277,787,465,2553,2069,1564,109,2571,711,1272,3091,69,8,1290,39,2045,1313,74,2047,3596,2518,87,479,2790,80,3452,3149,58
248	8712	62,201,1394,196,5793,388,111,145,2262,435,160,202,629,207,206,413,148,146,834,4358,24445,147,203,7070,1381,10616,2748,422,2251,68,591,64,2732,7069,7531,662,7588,2750,21402,2052,7721,2725,5369,2330,25595,61,2119,3085,2703,6039,4429,5407,8,199,3203,2367,1026,63,1631,197,23737,4349,4404,1372,294,2459,78,2256,1398,2641,402,1373,1886,6993,7537,9755,23736,3186,2040,290,198,423,25599,14205,3656,7536,7586,2689,169,730,13728,2238,27419,1380,1374,2317,4224,2679,4601,5934
249	14921	7762,7767,7737,7774,7849,20297,7733,7997,13051,20412,7939,7903,7758,21453,7896,7781,7873,19149,19522,7803,20352,23762,8083,7954,7980,23136,7766,7965,7983,7992,8038,7981,7870,7816,7786,7941,7832,7990,7755,8061,22477,13066,23763,7805,19121,17703,7940,20358,21840,7760,20335,8095,7839,22487,13061,8091,7744,32054,7735,8088,20391,23102,20292,22470,7865,23174,7982,7763,22469,7852,8006,19554,21908,7834,22387,20414,13110,20411,21337,22366,7812,7929,13058,17732,7915,7785,29278,20405,7830,7743,23623,7900,7952,23144,23756,8002,20348,28517,7753,7857
250	10025	729,61,487,1330,3097,902,59,53,463,60,3618,751,733,52,906,728,2638,91,761,731,4485,3102,1312,481,1412,742,3180,5013,5156,5157,897,2,1310,3181,776,741,744,754,2597,1296,9297,5548,62,738,6338,9310,3760,1431,904,3770,3771,472,1264,107,5155,734,1304,2591,1270,2594,746,449,3177,6335,868,4477,3100,10671,2553,70,9278,758,4481,446,4556,491,2124,3619,13392,9272,13945,5556,4557,13848,11553,485,15156,7646,23842,5043,12026,3765,727,12822,12304,9287,15155,9290,3768,12287
251	15427	61,730,2,487,1312,59,491,52,53,463,729,1309,1575,73,449,483,751,1330,694,703,1614,51,709,752,460,2517,2133,481,727,902,451,904,1498,2124,472,5,107,2553,2785,1923,468,2047,488,1566,3453,95,69,897,742,1547,2788,1509,476,77,3078,91,6,1427,906,36,58,1431,1429,72,1,2638,1345,711,1458,2145,1896,479,82,1313,3452,1586,5106,1283,87,691,1452,4962,1262,1549,1279,39,74,708,1320,477,80,2527,733,4975,2789,1272,689,458,1364,2092
252	11422	201,591,413,196,111,61,1394,834,78,1026,2331,8,2251,202,553,2641,2367,662,64,2040,822,107,145,625,203,422,4349,4429,730,555,1032,435,68,5407,2703,4100,197,160,812,1920,2119,3085,402,199,2330,611,5851,1631,2750,2679,206,148,67,902,2295,2353,7018,5786,1398,2999,1886,803,729,629,207,198,2091,3231,502,443,2732,146,4224,2052,98,423,7721,2719,3756,1974,816,406,1422,189,8658,165,7163,1381,2180,3422,101,2459,3688,9755,3365,2689,3223,487,5311,5224
253	12971	7737,7849,20297,19121,7939,7766,7954,13066,20412,13051,7903,7733,7758,12536,21453,7816,7873,7814,7997,25841,7735,21840,7781,13136,7983,19522,7763,7902,7992,7803,7965,7982,13004,22366,22477,7981,7860,28537,8083,13061,8091,21457,8038,20398,12973,20352,7744,21337,801,7935,7743,7870,8061,7832,7990,20292,22469,8075,23136,20414,7755,24919,19149,17703,7896,7940,23762,7839,7865,20358,21834,20411,23144,23102,13058,24017,7805,7812,28731,7976,20470,24805,8002,8006,7760,7941,8027,7785,17321,7753,20472,21904,8067,20348,23763,24882,7852,20335,7786,7980
254	4763	62,730,107,60,78,591,729,2,487,5063,822,834,59,752,902,625,1920,1330,463,555,53,8,1312,1309,1893,2706,52,824,485,1032,1498,491,1509,2517,1559,550,1974,3102,803,476,1923,1458,11678,751,1262,816,744,733,2067,1955,481,472,2553,2159,727,1270,70,443,1287,904,7163,1425,2986,2069,2035,1917,3069,91,701,5615,906,1590,5073,549,792,5058,2641,1614,2055,10442,622,11067,2624,2576,1308,709,703,18030,76,2638,5621,2124,3756,73,3097,2983,1909,449,12446,483
255	3760	7762,13051,7767,20297,7737,7849,7774,7839,20412,7758,7857,7814,7781,7873,20352,13058,21453,19522,20398,7954,8091,7803,8002,7860,7981,22477,7735,7733,7766,20368,7939,25841,22469,20348,7983,7896,8038,13057,7755,21337,7903,8075,7980,20405,19121,7997,7816,20472,7865,21904,7805,20411,19149,21366,7992,20358,7870,20340,21776,13110,28810,7763,13061,27776,21840,24017,7785,23623,7900,23136,13004,13052,7796,23762,7852,13048,20424,7982,20414,22467,8067,20347,28812,22470,20399,12973,7990,22276,22387,23144,22366,22404,32410,22487,13136,12536,8083,29461,20419,21847
256	7411	62,824,859,61,591,28,2150,651,834,1026,4740,107,656,4628,78,822,555,4700,803,2627,796,2628,22,650,2629,553,2535,730,4668,9,4626,821,608,2986,1007,1229,10,1920,6692,655,4620,1032,1747,2641,26,1974,5621,7163,2022,3756,816,986,6750,729,2983,27,16,1194,141,902,924,1145,5615,25,891,918,2035,487,111,1120,3170,60,4656,752,15,145,2093,1221,1732,1743,443,201,3325,59,1234,4732,10584,4798,812,1330,463,926,1109,849,2251,2367,388,923,413,2899
257	9081	62,4349,413,196,201,111,1886,2999,636,197,9755,2719,402,6237,6236,199,5415,5406,4358,2718,637,388,2712,1394,2713,2331,422,5764,5405,158,3682,2716,202,2717,203,8799,5272,2715,2288,2714,414,10324,2294,14356,591,6087,834,8801,2459,8800,61,13241,9754,198,662,2293,2420,5989,2118,5660,3656,3085,423,8827,2345,1026,7721,3757,11304,2119,207,68,3356,411,5793,2458,4429,5762,64,206,2330,2367,12704,78,629,14694,165,4575,14709,4224,14216,5696,2641,1631,107,553,14679,8,435,23734
258	17660	61,1026,10938,2841,62,1650,1808,622,822,591,78,730,1679,834,824,1920,3524,553,3566,625,1456,10232,60,3523,3536,729,3480,2986,1031,1822,3460,3699,59,5615,9354,2022,1676,555,53,1707,487,52,752,1330,5623,1856,5486,902,113,12617,18,1309,9885,1654,1684,2695,1772,1983,1675,5535,1893,803,8,2641,2035,11235,3703,3487,3526,3756,5567,1032,3486,9522,443,812,23212,816,1493,12645,7163,5264,6750,5475,3465,5490,16031,10920,10246,15299,472,3504,2987,1855,623,10244,6532,481,1512,10714
259	5342	61,107,9598,78,9591,1026,822,9664,1519,12088,2695,730,62,15354,16557,1822,9677,9594,12221,9561,5743,16578,9617,13480,487,591,834,15394,622,625,60,9638,10940,2705,9652,9519,9688,5250,15062,9550,803,12267,9644,2876,9683,12813,10941,59,5740,13507,12197,2986,10939,21606,12233,729,9608,472,3495,9629,9538,4335,12795,15386,15064,10875,12107,9676,553,9690,10943,26630,9671,12109,752,18627,14452,824,113,9530,9615,9648,555,1330,53,9630,12777,10938,6319,13538,9643,23389,14924,12227,3571,9636,1679,70,5737,9654
260	2454	107,3495,62,61,78,1808,822,591,1650,824,1679,622,834,2006,730,555,3699,913,1975,6989,1512,553,6686,1920,2002,10232,625,1675,1684,1032,2848,2986,9357,17958,15074,3536,3611,6456,8,1974,803,3524,2022,19592,9354,5615,13189,15270,6750,3712,18882,6685,729,2000,1676,10904,10898,10906,10916,7221,10917,1330,10903,1711,10907,7163,15307,3523,6678,902,10918,20867,1456,3698,59,10913,10912,10896,10899,752,10897,1031,3756,20866,15060,10914,10911,3480,3460,19740,1654,10909,3724,487,10902,10901,5623,53,3706,10905
261	15875	107,3495,622,5535,1679,3480,2841,1828,3460,5490,1727,11210,5462,3536,11235,913,5574,1707,730,1456,3573,1855,1026,1845,3489,3486,5486,10089,5475,1856,3472,1827,5501,5567,3526,5533,15918,9522,5488,3514,824,19694,15834,21289,17967,1834,5472,12067,3511,3463,1860,1772,9354,3513,10211,1676,3587,3590,1830,1684,61,15865,26004,4988,10232,17958,1840,19339,10223,11200,10216,62,10091,10893,1675,10246,2630,1654,3585,2137,3498,5590,10230,729,3537,3699,10090,20856,11172,5477,1822,2885,53,3552,60,25054,52,5559,3563,10237
262	2079	3956,3985,2022,4150,3957,2830,3993,3941,3898,4151,3971,9772,3959,3943,4132,4152,3948,3942,4153,6446,3918,4189,13610,10265,4184,3962,2818,3991,3972,3950,22935,3963,2821,2822,3979,2797,3901,6445,3988,3902,4130,3914,4164,4161,4119,2814,2800,10282,10144,3992,2805,2807,822,4192,24611,2809,3984,2801,3945,2798,10257,4143,2803,4186,10281,2811,6449,4133,10275,2826,4188,4158,24612,10277,13584,15514,6453,2812,2030,10269,13587,13943,10143,10273,4195,10169,10142,13612,2815,2824,10299,4196,2813,10152,13611,2791,4187,4148,16461,10280
263	4362	62,61,1026,834,591,107,1920,822,553,730,2641,1822,1032,555,443,813,824,2986,113,729,145,2035,7163,2022,2983,8,752,803,3756,5621,10619,8239,487,5623,4214,812,11390,17626,6750,20964,60,21965,9980,20963,8557,902,1330,1983,1866,5085,10862,17628,10871,3571,8552,463,5615,23661,22006,2219,53,59,1309,623,21971,141,622,2695,403,1493,28429,16534,18,413,2228,388,17136,5337,201,2739,3089,6976,10861,17876,11958,17877,2212,11307,2216,10866,10873,52,1727,2848,2367,2006,2040,731,8588,18619
264	14372	61,752,487,902,1309,1330,59,53,463,3097,751,733,52,1412,747,91,3180,3773,1893,60,731,4485,742,3766,776,481,5156,897,741,754,744,1312,1296,3102,728,1310,3100,3770,2598,62,1431,2,764,734,769,3764,904,5013,1264,8896,1270,2643,446,2124,1304,472,107,6338,868,449,1320,2553,5162,5043,621,3768,3762,5554,1267,5157,1614,4557,5552,6335,727,15665,491,1411,774,8902,1332,6957,755,5557,1279,3181,1329,1311,2596,7278,784,739,4076,70,1262,6141,5161,6330,1302,476
265	3677	2022,13584,20742,24477,4191,13648,13592,14134,20743,14116,6452,27516,20746,3900,3915,13981,19962,19820,13609,14131,13597,13652,20739,13656,20741,2030,27664,19982,13582,13580,822,3985,13655,20732,13626,13637,16464,13944,20004,13599,25815,3944,13646,14106,20003,14110,13570,19986,26076,13567,13572,10260,3958,13654,13636,13562,20002,13624,13590,16461,27517,24479,13671,14113,13638,13593,2791,19992,25073,2809,4119,13571,13972,14129,20744,3898,3957,14168,3991,3959,14130,3975,20748,20749,4190,13649,13588,13971,3943,3963,19993,25072,13575,3988,13578,14107,13650,14109,28819,6446
266	14412	23583,24099,23054,25829,25831,23038,23591,23028,23060,23592,23027,799,25760,24297,24293,23575,23049,24104,23044,26685,27067,28599,23032,7902,23029,27064,23062,23312,28594,24100,7767,24707,24098,27060,23581,23586,30711,26963,24296,30669,28483,30877,23574,23040,23584,28601,30898,27691,25835,24072,23048,23590,30881,28482,28583,23053,26960,27065,28581,30857,28475,26959,30882,31093,29349,24710,25833,26962,25843,26994,27835,23046,28596,26968,28589,23047,24073,29906,30920,24101,24704,25836,23572,7762,28593,28480,28598,31580,26969,29346,27062,24711,30903,27833,31053,23311,25837,27061,24755,28484
267	13480	62,196,413,1026,111,1394,2331,4358,388,5407,591,203,2703,199,61,197,78,2750,64,2848,6038,3085,2251,98,402,198,834,662,4224,8303,2733,2719,4100,2718,5793,8305,5231,2751,2119,2288,1886,107,553,1631,8304,158,422,8,15333,27371,3365,8302,8276,24498,5406,8293,625,2353,636,1974,822,435,2713,27416,2367,3268,2641,730,2716,2006,9755,637,7721,21172,1975,2000,5224,411,3682,2725,2712,2330,2715,2717,3656,2732,4219,5415,145,555,16548,2714,8478,101,21174,5405,1377,5696,423,2736
268	14397	62,61,1026,107,834,625,824,555,553,1920,8,1032,730,2022,443,7163,1974,8451,6750,2641,803,2981,5615,7120,816,2035,2983,113,18,729,2925,1031,1493,1983,902,3089,752,8768,2926,145,2987,201,487,812,5623,23209,413,7119,2739,1330,1866,388,17626,3329,2985,2695,4740,53,3274,403,59,11390,3571,2251,849,8239,1309,5454,463,622,141,60,2040,1822,2093,3594,1126,2979,115,913,878,5211,1727,17628,202,854,196,3624,52,859,24173,111,10581,6382,6701,7434,9980,2238,4214,651
269	1331	61,591,62,822,78,824,834,553,625,8,730,2986,1727,3495,1808,3756,1032,622,803,1650,6750,5615,913,2022,2035,729,1974,60,18,2841,113,2641,1679,1822,487,1031,902,752,1983,59,816,443,5623,4276,1330,812,2695,53,3523,3571,1309,1493,3524,2987,2848,1456,10232,8768,463,2006,3480,565,5743,145,4237,2983,52,2739,1856,3460,2925,586,8451,6701,1707,5535,5486,859,201,1866,1893,9522,2926,2093,413,481,7120,1684,472,1828,2553,25145,3274,6976,4740,1827,5211,2040,1855,3487
270	16408	19121,17321,12536,7762,19136,26985,24456,29687,17262,27911,29882,29467,17290,17323,17298,32068,17342,29533,29158,17256,28975,22682,24460,29534,28623,24459,21922,19138,26956,29093,12538,28671,23883,31557,17254,29775,29092,28834,31086,19134,29878,17353,29575,7954,24455,29693,28902,17371,26953,29468,28864,31378,30350,21368,29965,24458,28838,31729,29466,23004,28866,19133,12542,28905,29504,26981,28868,13136,29162,30336,24457,30273,12537,29149,29152,30655,29539,27927,31291,29522,29402,29094,31562,17337,29159,21352,30723,31190,31283,29108,19116,24473,23198,21369,17286,30739,30749,29879,24225,24219
271	15371	7762,7767,7849,7774,13051,20297,7814,7997,7896,7939,7737,20412,7733,7832,21453,7758,7954,23763,7941,7873,7940,7805,22366,8038,23102,7870,20352,19522,27776,7755,22469,22487,22470,23136,7903,7766,19121,20340,7781,8091,7816,23762,13048,25841,28932,13058,7803,7982,7922,7983,21840,20348,23623,7980,13004,8104,20358,7743,7900,20464,13101,23759,8067,21342,20414,8061,8002,23144,8083,20411,24017,7744,21863,20399,22719,13061,7965,8088,7860,29787,23174,20292,20419,7826,27785,13102,29054,25011,7990,7763,7865,13066,28517,32407,7987,8090,7786,7820,17735,20405
272	11210	591,201,61,78,413,1026,2238,388,8,196,2222,1394,832,625,553,107,822,2251,11139,6245,202,833,730,2641,555,2040,6286,4349,6952,2367,9479,9454,145,6953,1032,64,662,5407,2235,5389,2983,4358,2225,812,10620,1920,2703,7567,422,203,7529,68,7547,11286,197,803,902,729,5793,2234,443,7502,7414,7548,4429,6256,6949,2228,199,12138,5297,4100,11366,12135,2834,2925,2239,3756,141,402,435,2231,2725,6285,18,7581,1974,816,3085,115,1631,2986,487,2119,1886,11955,824,2719,2999,2926
273	6312	729,61,487,1330,902,59,53,463,3097,751,60,1893,52,733,91,2,2638,906,4485,1412,731,3773,746,761,3180,3766,747,897,741,481,3768,5156,3618,1431,904,1311,754,1270,734,1296,1310,744,491,1264,2598,472,728,3102,62,1320,449,2589,3770,2124,70,107,1614,868,4557,6338,2553,8902,6335,5013,1267,25915,727,1909,2607,4479,782,3764,485,1262,6330,1332,16662,476,769,73,1,69,5043,1302,1279,739,5162,3762,1342,1329,5157,621,9301,5554,2596,1411,755,1453,77,732
274	2832	730,487,729,1312,53,52,491,485,1309,463,70,752,1330,107,73,449,1575,751,1614,709,481,1909,906,727,472,694,904,51,2553,2124,2069,460,1498,703,91,476,742,1262,62,2638,2785,1,5,77,488,446,468,733,6,3078,1547,3453,897,69,72,1549,1923,1431,1458,1304,691,1279,95,1429,3452,1955,731,3056,1780,458,4485,2047,591,87,1896,3069,465,1559,2571,1509,1364,1272,1427,1566,1313,82,1920,3097,1320,80,1287,1453,2130,1283,1322,2790,3766,2625,1277,459
275	1471	729,487,752,463,2,107,62,906,481,751,733,472,70,491,1026,591,897,449,824,742,2638,91,485,904,731,3097,4485,1614,78,6,727,2124,694,3766,73,3773,625,1920,51,834,761,451,2133,1304,1909,2069,744,476,1575,69,1262,77,473,1270,460,5156,747,18,474,471,5,469,1279,1296,470,1313,1549,3078,3102,741,468,2517,483,1320,1264,3764,8,1498,754,703,74,868,734,1412,2785,3180,1923,1308,1547,1345,1458,3452,1429,1329,3056,691,1342,72,1896,446
276	17238	13066,7762,19143,7767,13077,7774,13082,21787,13080,13063,13069,7737,30136,31062,23108,19142,21452,31426,19167,24943,30300,29854,13072,13078,31070,30612,30304,13075,21451,23322,7766,30131,19160,32035,30135,28677,30146,19161,30031,30140,28678,30951,30132,30365,19144,30122,13083,19168,13076,30125,30174,30605,30615,30809,7903,13070,30133,31401,30949,30604,30172,30366,7758,31681,29596,7939,19522,25841,30307,29497,30953,7935,31408,19159,30175,23107,31067,23100,30121,31074,31684,30306,30611,30606,31073,20297,23104,30363,30608,30616,13073,30142,23167,31932,30667,7814,21453,30123,30609,31709
277	4249	1920,20963,27205,9859,21974,1822,25232,25114,10976,12935,21965,21993,25676,22014,4335,23660,5052,27243,25053,28785,9855,5737,5049,21966,27344,7319,2986,625,21996,5302,27200,27083,28765,29916,18619,24180,1601,25206,22013,2985,1500,25691,26995,9860,9875,24175,9906,16208,16547,25202,11126,20966,16210,20970,24368,27202,26036,13179,28796,3773,9865,24367,730,9857,18629,9852,28631,27240,7655,27204,19342,21979,60,21976,78,5,21995,21990,21982,27082,26841,487,13156,26842,25546,25932,2876,10875,10536,3756,9908,6781,3571,729,13176,21975,822,27238,709,1359
278	17753	591,61,1026,78,201,388,834,8,413,107,111,1394,822,2251,2641,196,555,2040,202,730,625,662,5085,2331,1920,145,2367,2725,5063,64,422,2983,443,902,729,812,816,2679,5407,803,68,67,203,2091,4349,3756,2986,2035,7163,4429,824,5615,197,1974,2295,2703,5793,550,487,1330,4100,1031,18,10442,1415,1398,611,4358,3365,2750,752,402,2022,1886,2706,98,2689,3085,59,403,435,5311,849,2732,2353,549,1631,1309,5851,63,2119,101,6750,2506,8451,2719,2685,199,463,189
279	2103	61,729,752,487,1309,902,59,53,751,52,3097,742,733,3766,4485,1893,731,60,91,897,761,2638,3773,741,1412,1312,776,3180,481,62,3618,8754,1264,747,1431,744,2124,472,5156,2,107,754,739,3764,6330,1296,1310,1304,904,3102,1329,734,3770,728,3100,746,1270,868,621,1614,449,9512,491,3768,1313,1,1311,446,2598,2607,28817,822,5013,1299,1320,28282,2553,727,774,70,11152,1307,28314,769,5162,625,6651,1332,6338,485,5552,732,3762,476,755,4076,6,5157,2578,3594
280	5620	834,2222,555,10619,833,2238,11366,11139,62,11287,61,9479,10620,832,5389,565,2225,2219,6953,11601,1026,12135,6952,14084,2234,78,586,591,2237,12138,11955,562,8,822,627,6949,559,730,2223,4740,566,11365,2235,19803,11286,11598,859,554,829,2107,4826,2108,2239,12145,14331,625,11956,2228,581,11142,4276,19801,729,1974,9446,2110,19555,19804,560,2233,16534,107,12156,9450,201,553,196,11959,11952,11138,15325,18043,18,12147,11316,12151,2109,4812,4863,572,2231,4237,4828,2106,2105,2251,9753,11603,2150,20653
281	18546	7767,7737,7939,7849,20297,7954,13066,12536,13051,7781,7903,7733,20412,7766,13136,7814,7873,7997,21453,7816,7902,21840,25841,19522,17321,7983,7992,19136,7803,8083,7763,7965,7982,13004,7743,20391,8038,20414,22487,8091,7981,22477,20352,8075,7990,17703,22366,21457,19149,24919,20358,7805,23057,7976,20350,28202,12973,7860,7870,28537,21802,8006,8061,7760,7832,20398,7744,21337,13061,7753,22469,23762,7865,7980,7940,7896,7834,7852,28731,8095,19512,17323,13058,7812,7786,23144,7755,7935,8067,28646,7839,17732,20292,20472,23102,21904,7929,20348,20347,23054
