949,498,1
1031,498,1
1047,498,1
1097,498,10
1172,498,66
1227,498,3
1276,498,2
1442,498,11
1625,498,2
1790,498,2
2169,498,4
2243,498,2
2253,498,1
181,500,1
258,500,1
336,500,1
380,500,1
719,500,3
902,500,1
939,500,1
943,500,1
969,500,4
1088,500,1
1104,500,1
1140,500,1
1155,500,10
1179,500,1
1183,500,1
1335,500,1
1577,500,1
1619,500,1
1758,500,1
1793,500,1
1827,500,1
1892,500,2
1906,500,6
1923,500,1
1994,500,1
15,501,2
25,501,5
40,501,1
41,501,2
62,501,1
114,501,1
194,501,2
204,501,1
230,501,2
235,501,1
280,501,3
362,501,3
383,501,1
482,501,10
561,501,1
580,501,3
663,501,1
668,501,3
689,501,7
710,501,1
714,501,4
731,501,4
762,501,1
814,501,1
862,501,1
902,501,1
997,501,1
1009,501,2
1024,501,84
1125,501,1
1155,501,10
1202,501,1
1256,501,1
1302,501,1
1360,501,1
1413,501,1
1538,501,2
1547,501,1
1576,501,6
1768,501,2
1777,501,6
1825,501,2
1892,501,1
1929,501,1
2108,501,1
2217,501,1
2247,501,2
2284,501,1
92,502,9
438,502,1
799,503,2
40,504,1
195,504,1
377,505,1
390,505,1
674,505,2
847,505,2
925,505,1
990,505,1
1131,505,2
1268,505,1
1417,505,1
92,506,29
192,506,1
496,506,1
546,506,1
689,506,1
776,506,1
794,506,1
1003,506,1
1334,506,3
1376,506,6
1411,506,5
2010,506,1
92,507,17
582,507,1
846,507,3
1244,507,6
1258,507,1
1337,507,3
1653,507,2
1861,507,2
1942,507,1
1275,508,1
1572,508,1
1646,508,1
1653,510,17
7,511,1
92,511,2
355,511,1
1182,511,1
1492,511,1
1786,511,1
113,512,3
1129,512,1
1455,512,1
92,513,13
403,513,22
550,513,1
774,513,2
790,513,1
1068,513,12
1774,513,1
92,514,6
895,514,1
924,514,2
38,515,2
78,515,1
93,515,3
270,515,11
317,515,10
331,515,1
589,515,1
1149,515,4
1223,515,1
1336,515,5
1423,515,1
1581,515,1
1692,515,1
1797,515,1
1848,515,1
2009,515,1
468,517,3
858,517,1
52,518,21
75,518,2
391,518,6
600,518,7
625,518,2
707,518,1
807,518,1
1011,518,8
1155,518,8
1159,518,3
1288,518,5
1305,518,2
1310,518,1
1349,518,1
1350,518,6
1370,518,6
1391,518,11
1477,518,16
1887,518,1
1912,518,5
2165,518,1
2186,518,3
648,519,1
910,519,1
935,519,1
140,520,1
188,520,1
225,520,1
791,520,1
838,520,1
1394,520,1
1749,520,1
13,522,1
25,522,1
233,522,3
240,522,1
958,522,1
1014,522,1
2313,522,3
187,523,4
390,523,2
689,523,1
819,523,1
939,523,7
1212,523,4
1305,523,1
1318,523,2
341,524,1
430,524,3
453,524,1
746,524,2
874,524,2
1174,524,1
1752,524,1
1948,524,1
56,525,1
58,525,1
62,525,1
78,525,1
168,525,1
179,525,1
217,525,1
219,525,1
297,525,2
540,525,2
588,525,1
848,525,1
973,525,2
1040,525,1
1085,525,1
1125,525,1
1531,525,1
1536,525,1
1568,525,1
1574,525,1
1790,525,1
1814,525,1
1856,525,1
2159,525,1
135,526,1
157,526,1
303,526,1
360,526,1
571,526,2
620,526,2
644,526,1
784,526,1
910,526,2
1174,526,1
1603,526,1
2,527,1
1265,527,1
26,528,1
261,528,1
388,528,3
580,528,2
743,528,1
1000,528,1
1443,528,1
1583,528,1
168,529,1
436,529,6
814,529,20
1054,529,1
1344,529,2
1867,529,1
1880,529,1
14,530,1
60,530,1
267,530,4
724,530,1
1026,530,1
1269,530,2
97,531,53
731,531,1
1012,531,2
1384,531,2
2186,531,1
525,532,2
1686,532,1
1,533,21
1021,533,1
1327,533,1
1637,533,3
253,535,1
734,535,4
920,535,1
1155,536,1
1168,536,2
1341,536,6
1951,536,1
97,538,9
332,538,6
423,538,6
483,538,1
798,538,2
999,538,5
1008,538,2
1023,538,1
1052,538,8
1071,538,1
1162,538,1
1255,538,6
1358,538,2
1428,538,30
1480,538,1
1512,538,1
1567,538,9
1622,538,1
1636,538,1
1801,538,21
1938,538,1
2090,538,2
2230,538,1
2243,538,3
34,539,1
114,539,4
195,539,1
339,539,1
390,539,1
484,539,1
565,539,7
989,539,7
1022,539,1
1302,539,1
1160,540,1
89,541,2
143,541,2
689,541,1
144,542,1
283,542,1
457,542,1
1138,542,1
1151,542,1
1384,542,2
1428,542,28
1577,542,3
14,543,1
51,543,1
163,543,21
332,543,4
622,543,2
773,543,4
798,543,2
1052,543,10
1215,543,18
1235,543,1
1248,543,3
1272,543,11
1358,543,4
1397,543,11
1500,543,2
1567,543,20
2114,543,12
2130,543,10
1296,544,1
97,545,6
1603,545,1
4,546,1
145,547,2
270,547,1
770,547,3
59,549,1
222,549,1
447,549,2
1648,549,1
1682,549,1
1463,550,1
1419,553,1
60,555,1
332,555,2
341,555,2
936,555,1
1104,555,1
158,556,1
940,556,2
1963,556,1
93,557,1
394,557,1
449,557,1
542,557,1
651,557,2
711,557,1
826,557,1
888,557,1
1323,557,1
1360,557,1
100,558,14
250,558,32
724,558,10
1405,558,24
1449,558,2
1720,558,1
100,559,20
1289,559,2
1586,559,6
65,560,1
226,560,1
1095,560,1
1300,560,1
1774,560,1
45,561,1
46,561,1
93,561,2
151,561,3
155,561,4
173,561,2
238,561,1
261,561,1
386,561,4
426,561,1
518,561,1
589,561,4
613,561,2
727,561,12
747,561,11
805,561,6
810,561,1
989,561,1
1119,561,1
1188,561,7
1214,561,4
1713,561,4
2045,561,1
2242,561,1
1622,562,2
53,563,1
83,563,1
136,563,1
351,563,1
513,563,1
575,563,1
777,563,1
828,563,1
1432,563,1
1576,563,3
1596,563,3
2072,563,1
87,564,2
475,564,2
492,564,1
927,564,2
948,564,1
1979,564,1
1066,565,1
34,566,2
99,566,26
169,566,7
483,566,3
584,566,1
978,566,5
1107,566,1
2294,566,1
2187,567,1
34,568,6
44,568,1
52,568,2
76,568,1
135,568,6
198,568,16
273,568,6
286,568,22
336,568,5
354,568,1
370,568,2
393,568,1
396,568,4
483,568,4
553,568,2
623,568,3
635,568,14
640,568,5
660,568,1
672,568,4
673,568,1
718,568,3
749,568,5
787,568,5
790,568,10
831,568,2
863,568,1
907,568,1
923,568,3
972,568,8
1009,568,5
1045,568,1
1050,568,32
1068,568,3
1137,568,16
1180,568,9
1182,568,1
1187,568,1
1208,568,1
1220,568,10
1223,568,3
1249,568,2
1311,568,2
1332,568,6
1363,568,4
1380,568,4
1410,568,6
1429,568,1
1457,568,1
1460,568,10
1511,568,2
1513,568,1
1595,568,1
1620,568,1
1657,568,7
1745,568,1
2095,568,2
2177,568,1
2184,568,1
2204,568,3
668,569,1
1063,569,1
1226,569,1
2102,569,1
2123,569,1
270,570,1
626,570,1
1514,570,1
1612,570,1
1790,570,1
1908,570,1
1,571,1
154,571,1
736,571,1
997,571,129
240,572,3
784,572,1
104,573,5
237,573,1
746,573,1
784,573,4
851,573,2
857,573,1
1119,573,2
1470,573,1
1887,573,28
2310,573,2
22,574,1
1470,574,1
851,575,5
1303,575,27
319,576,2
1117,576,2
1303,576,12
1470,576,1
1498,576,3
473,577,4
549,577,1
647,577,6
689,577,14
896,577,7
969,577,7
1011,577,18
1272,577,4
1353,577,2
1373,577,5
1480,577,13
1686,577,5
1740,577,7
2184,577,5
97,578,1
483,578,1
147,579,7
209,579,1
700,579,1
787,579,1
1351,579,1
1955,579,1
66,580,1
731,580,1
920,580,1
1355,580,1
1523,580,1
1616,580,1
1625,580,1
1984,580,1
97,581,1
498,581,20
721,581,2
736,581,1
991,581,1
1355,581,1
2023,581,1
60,582,2
225,582,3
498,582,1
516,582,1
1580,582,1
1742,582,1
573,583,2
641,583,1
1178,583,4
2004,583,29
975,584,3
353,585,1
486,585,1
566,585,4
776,585,1
1047,585,3
1186,585,1
1657,585,1
1843,585,1
1872,585,1
106,586,27
249,586,4
647,586,1
778,586,2
828,586,1
851,586,3
969,586,4
972,586,1
989,586,1
1235,586,3
1237,586,1
1247,586,3
1278,586,4
1310,586,2
1359,586,1
1467,586,6
1925,586,1
2084,586,7
2186,586,1
2192,586,8
274,587,1
714,587,1
984,587,1
54,588,1
232,588,2
292,588,1
305,588,1
370,588,4
515,588,5
605,588,2
614,588,1
618,588,5
655,588,1
727,588,2
861,588,1
990,588,1
1033,588,1
1036,588,1
1128,588,1
1166,588,1
1179,588,1
1221,588,1
1238,588,1
1291,588,2
1393,588,2
151,589,2
313,589,1
1974,589,1
2117,589,2
94,590,3
734,590,1
802,590,1
879,590,1
881,590,1
889,590,1
936,590,1
1149,590,10
1170,590,1
1299,590,2
1345,590,1
1401,590,1
1487,590,2
1949,590,1
397,591,1
419,591,1
620,591,2
665,591,1
689,591,2
736,591,2
764,591,1
790,591,1
798,591,1
934,591,7
970,591,6
989,591,4
1154,591,5
1219,591,4
1253,591,1
1401,591,1
1407,591,1
1544,591,1
1567,591,3
1685,591,1
1760,591,1
1809,591,1
1883,591,1
2099,591,1
892,592,2
66,593,3
195,593,1
452,593,1
758,593,2
1188,593,13
1393,593,1
2017,593,1
2265,593,1
496,594,2
583,594,1
907,594,3
1008,594,1
1164,594,2
1310,594,1
1861,594,1
161,595,3
907,596,2
387,598,1
1188,598,1
1209,598,1
1749,598,1
137,599,1
747,599,4
84,601,1
159,602,1
836,602,1
49,603,2
106,603,2
247,603,1
299,603,1
338,603,1
353,603,3
379,603,1
417,603,2
861,603,2
973,603,3
1145,603,1
1701,603,2
4,604,1
100,604,1
107,604,2
173,604,1
871,604,4
1125,604,1
1510,604,1
1578,604,1
162,605,1
283,605,1
399,605,1
518,605,2
553,605,1
699,605,4
770,605,2
985,605,1
1136,605,6
1199,605,7
1201,605,1
1439,605,3
1469,605,2
1710,605,1
2151,605,1
2180,605,1
2248,605,1
38,606,2
71,606,2
148,606,1
233,606,2
276,606,2
692,606,1
700,606,28
1216,606,1
1443,606,1
1737,606,1
2214,606,1
1791,607,1
39,608,1
74,608,2
126,608,1
141,608,3
182,608,3
193,608,2
258,608,2
301,608,1
319,608,1
353,608,5
354,608,2
379,608,2
488,608,1
531,608,1
564,608,4
599,608,4
605,608,2
900,608,2
961,608,4
998,608,2
1020,608,1
1064,608,1
1098,608,1
1145,608,19
1188,608,1
1305,608,1
1324,608,7
1571,608,3
1578,608,1
1805,608,4
2083,608,2
2246,608,3
70,610,1
424,610,1
590,610,1
694,610,1
1320,610,3
1524,610,3
1526,610,2
1218,611,2
1615,611,1
10,612,2
39,612,1
146,612,1
1003,612,1
1131,612,2
172,613,1
235,613,1
305,613,1
51,614,1
159,614,3
252,614,1
304,614,1
766,614,4
1099,614,1
1427,614,9
1466,614,2
336,615,1
1150,615,12
114,616,217
549,616,5
559,616,1
731,616,24
955,616,14
1169,616,24
1235,616,32
1287,616,5
1384,616,2
1523,616,1
1669,616,1
1851,616,2
1923,616,2
2082,616,11
2190,616,9
1,617,2
363,617,1
735,617,1
893,617,1
131,619,1
148,619,1
195,619,1
257,619,1
289,619,1
310,619,7
376,619,1
396,619,1
459,619,1
489,619,1
585,619,1
631,619,1
651,619,1
663,619,5
707,619,1
769,619,1
798,619,1
893,619,1
910,619,2
953,619,1
1009,619,3
1017,619,1
1022,619,1
1069,619,2
1143,619,1
1150,619,1
1159,619,7
1199,619,3
1223,619,1
1258,619,1
1290,619,1
1294,619,1
1301,619,1
1308,619,1
1425,619,3
1548,619,1
1586,619,1
1608,619,1
1634,619,2
1677,619,1
1815,619,1
2186,619,1
2193,619,3
2202,619,1
376,620,1
395,620,6
427,620,1
443,620,1
936,620,1
1174,620,1
1879,620,1
27,621,2
90,621,1
108,621,13
145,621,5
169,621,1
177,621,1
212,621,2
240,621,3
245,621,5
271,621,1
299,621,1
301,621,1
316,621,2
353,621,2
377,621,2
388,621,2
389,621,7
509,621,5
525,621,23
529,621,1
560,621,1
595,621,1
658,621,1
699,621,2
798,621,7
807,621,2
808,621,1
874,621,2
900,621,1
1027,621,2
1045,621,1
1112,621,1
1144,621,6
1171,621,5
1204,621,1
1221,621,3
1228,621,2
1237,621,2
1251,621,2
1269,621,4
1281,621,1
1303,621,5
1357,621,1
1392,621,1
1410,621,2
1419,621,1
1423,621,1
1503,621,1
1512,621,1
1514,621,2
1567,621,2
1805,621,1
2046,621,2
187,622,4
1131,622,1
1410,622,1
1671,622,1
1455,623,1
808,624,1
16,625,1
128,625,1
183,625,1
205,625,1
599,625,3
736,625,1
791,625,2
807,625,1
858,625,1
984,625,1
1450,625,1
2015,625,1
617,626,1
1228,626,1
1360,626,1
2029,626,1
52,627,1
1008,627,5
1159,627,1
1272,627,2
14,628,3
25,628,1
52,628,2
97,628,8
332,628,2
610,628,2
743,628,2
773,628,2
814,628,1
1049,628,1
1123,628,6
1139,628,1
1143,628,2
1235,628,2
1268,628,4
1272,628,49
1278,628,1
1361,628,1
1451,628,39
141,629,3
237,629,2
454,629,5
501,629,1
1328,629,4
1459,629,5
1508,629,12
1963,629,1
2059,629,2
2080,629,1
1336,630,1
174,631,1
624,631,16
1159,631,26
1267,631,1
1523,631,1
1566,631,8
420,632,1
31,633,3
114,633,27
135,633,1
139,633,1
161,633,3
195,633,7
327,633,1
435,633,1
516,633,1
642,633,3
671,633,6
775,633,1
829,633,2
953,633,2
955,633,6
961,633,1
1003,633,2
1194,633,1
1235,633,13
1290,633,6
1302,633,5
1434,633,2
1462,633,1
1480,633,1
1886,633,1
2055,633,1
2082,633,1
2190,633,10
2198,633,4
121,634,1
207,634,1
279,634,1
317,634,1
905,634,1
1369,634,1
1055,635,2
1287,635,3
1706,635,1
2019,635,1
45,636,1
54,636,2
115,636,5
177,636,1
218,636,2
381,636,1
436,636,3
752,636,1
841,636,1
1216,636,5
1245,636,1
1342,636,4
1673,636,1
115,637,45
363,637,1
1147,637,2
1214,637,2
1353,637,1
1613,637,1
115,638,19
1134,638,1
95,640,1
114,640,1
164,640,2
214,640,1
248,640,1
360,640,1
636,640,1
699,640,2
754,640,13
876,640,1
899,640,1
900,640,1
931,640,1
970,640,2
1228,640,1
1352,640,1
1431,640,1
1475,640,1
1769,640,1
861,641,1
1840,641,1
75,643,1
161,643,1
291,643,3
610,643,1
674,643,5
780,643,2
819,643,2
885,643,1
1032,643,1
1150,643,1
1151,643,7
1162,643,1
1210,643,1
1278,643,6
1288,643,8
1305,643,5
1311,643,1
1340,643,1
1350,643,1
1370,643,3
1477,643,15
1489,643,11
1502,643,1
1511,643,1
1570,643,3
1958,643,2
2024,643,1
2029,643,2
2186,643,10
2194,643,2
2215,643,1
1125,644,1
115,645,4
222,645,1
698,645,3
256,646,1
727,646,1
747,646,1
948,646,1
6,647,1
79,647,1
114,647,2
498,647,2
581,647,1
634,647,1
647,647,41
656,647,29
834,647,1
979,647,6
1087,647,3
1153,647,36
1168,647,1
1193,647,9
1229,647,12
1247,647,1
1268,647,63
1270,647,1
1272,647,3
1278,647,37
1294,647,2
1300,647,53
1322,647,1
1323,647,5
1370,647,2
1409,647,2
1467,647,6
1497,647,1
1654,647,4
1879,647,9
1944,647,8
2104,647,1
2110,647,1
2184,647,17
2216,647,4
2243,647,3
158,648,1
194,648,1
256,648,1
260,648,1
319,648,1
937,648,1
998,648,1
1227,648,2
1440,648,1
1528,648,1
1564,648,1
1728,648,1
396,649,2
525,649,1
691,650,1
358,651,1
647,651,2
1873,651,2
92,652,1
155,652,1
1781,652,1
1444,653,23
355,654,1
212,655,2
256,655,1
305,655,4
360,655,2
550,655,1
565,655,2
573,655,1
618,655,1
675,655,1
743,655,2
766,655,1
778,655,1
807,655,4
847,655,1
852,655,1
917,655,1
1149,655,2
1182,655,3
1188,655,1
1214,655,3
1226,655,1
1300,655,1
1407,655,16
1560,655,1
1681,655,2
1857,655,2
2078,655,2
2117,655,2
790,656,3
880,656,1
881,656,1
986,656,1
1087,656,3
1153,656,11
1421,656,3
1533,656,2
1658,656,1
1761,656,1
1838,656,1
2117,656,1
2143,656,4
2216,656,1
67,657,21
351,657,1
445,657,1
452,657,2
543,657,5
633,657,2
794,657,18
797,657,14
824,657,18
955,657,12
969,657,2
1017,657,2
1069,657,11
1141,657,332
1146,657,20
1233,657,18
1272,657,58
1440,657,19
1449,657,5
1516,657,2
1532,657,1
1607,657,9
1866,657,4
2155,657,3
1262,658,1
52,659,3
76,659,1
169,659,1
306,659,2
333,659,3
393,659,1
403,659,2
419,659,1
432,659,1
437,659,1
563,659,3
568,659,1
604,659,2
606,659,1
650,659,1
709,659,1
773,659,3
780,659,4
794,659,6
819,659,6
864,659,1
934,659,1
1053,659,1
1087,659,6
1143,659,3
1153,659,37
1234,659,3
1268,659,1
1270,659,1
1278,659,9
1288,659,13
1358,659,3
1367,659,5
1395,659,3
1421,659,4
1449,659,1
1484,659,1
1489,659,2
1492,659,2
1502,659,5
1632,659,1
1658,659,12
1702,659,1
1734,659,1
1751,659,1
1817,659,3
1879,659,2
1991,659,2
2258,659,2
1672,660,1
5,661,1
56,661,1
319,661,4
353,661,1
467,661,2
507,661,1
526,661,1
588,661,1
1503,661,1
1567,661,2
1578,661,1
1135,663,1
1617,663,2
1821,663,1
955,664,1
1405,664,1
1610,664,1
2186,664,1
110,666,8
121,666,4
156,666,25
177,666,1
182,666,3
412,666,30
425,666,2
489,666,2
728,666,1
1239,666,1
1410,666,1
1514,666,1
222,667,1
1140,667,1
887,668,1
186,669,1
985,669,5
1018,669,2
1153,669,1
1183,669,3
1463,669,2
1746,669,3
361,670,1
1222,670,1
1,671,1
656,671,1
1046,672,1
1257,672,1
1795,672,1
57,673,1
242,673,1
307,674,3
111,675,3
388,675,2
396,675,2
542,675,4
694,675,1
790,675,2
947,675,1
1078,675,1
1248,675,2
1660,675,1
1938,675,1
217,676,2
241,676,1
273,676,3
456,676,1
565,676,1
599,676,1
602,676,1
605,676,3
691,676,1
761,676,1
1116,676,1
330,677,1
913,677,1
979,677,1
2262,677,1
647,678,16
658,679,1
174,681,1
1270,681,1
1289,681,2
1317,681,1
124,682,4
181,682,30
373,682,2
1046,682,1
60,683,1
828,683,3
124,685,2
433,685,1
732,685,3
989,685,2
1178,685,4
1622,685,1
425,686,2
426,686,2
567,686,3
169,687,1
633,687,1
658,687,1
846,687,1
1017,687,2
1107,687,1
1128,687,1
1249,687,1
1253,687,2
1522,687,1
1739,687,1
2079,687,1
2129,687,1
158,688,1
399,688,1
484,688,1
613,688,1
638,688,1
668,688,1
1360,688,1
1385,688,1
151,689,1
191,689,1
597,689,1
777,689,1
946,689,1
1670,689,1
1774,689,1
251,690,1
1230,691,1
1320,691,1
71,693,3
132,693,1
253,693,1
311,693,1
670,693,2
693,693,1
696,693,1
801,693,1
973,693,1
1231,693,1
1309,693,1
1441,693,3
1503,693,5
1904,693,1
2041,693,1
126,694,4
516,695,1
304,696,1
327,696,1
912,696,1
1663,696,1
212,697,1
373,697,1
1154,697,1
1170,697,1
1194,697,1
1245,697,3
1379,697,2
1870,697,3
1901,697,1
1937,697,1
483,698,4
679,698,1
1148,698,1
1244,698,1
1572,698,1
1696,698,2
1819,698,1
1045,700,17
1979,700,1
248,701,1
436,701,2
749,701,1
764,701,1
1171,701,5
1302,701,2
1392,701,1
1530,701,1
1580,701,3
1676,701,1
1696,701,1
1744,701,2
2218,701,1
2279,701,1
1639,702,1
186,703,1
468,703,1
2060,703,1
859,704,1
1206,704,5
1373,704,8
3,705,1
40,705,1
1075,705,1
1586,705,2
1600,705,1
392,706,1
731,707,1
131,708,4
780,708,1
133,709,2
437,709,1
504,709,1
584,709,1
661,709,1
841,709,1
1212,709,1
1342,709,1
1344,709,1
1395,709,7
1790,709,2
13,710,1
25,710,1
35,710,1
45,710,1
78,710,1
99,710,1
114,710,1
133,710,4
139,710,1
174,710,2
216,710,2
228,710,1
241,710,1
244,710,1
245,710,1
280,710,2
283,710,1
296,710,1
335,710,1
336,710,1
370,710,1
377,710,1
417,710,1
447,710,1
454,710,2
476,710,1
489,710,5
490,710,5
513,710,2
515,710,1
545,710,1
565,710,1
599,710,5
699,710,2
737,710,1
799,710,2
823,710,2
835,710,1
856,710,1
889,710,1
970,710,2
989,710,1
998,710,6
1000,710,1
1092,710,1
1096,710,4
1102,710,1
1125,710,3
1151,710,2
1160,710,1
1179,710,2
1215,710,2
1324,710,2
1407,710,2
1413,710,2
1420,710,1
1436,710,2
1472,710,1
1476,710,1
1486,710,1
1540,710,1
1547,710,2
1600,710,1
1667,710,1
1780,710,1
1834,710,1
1870,710,1
1974,710,1
2078,710,1
109,711,4
230,711,3
447,711,1
734,711,1
790,711,1
810,711,1
1059,711,1
1115,711,1
1188,711,1
1466,711,1
2092,711,1
108,712,1
402,712,1
525,712,1
560,712,2
805,712,2
839,712,1
543,713,1
1056,714,1
34,715,2
180,715,1
798,715,2
1169,715,1
1171,715,2
1235,715,2
1292,715,3
1577,715,1
1071,716,9
1151,716,1
713,717,7
719,717,4
888,717,77
1245,717,92
1692,717,11
2186,717,3
2230,717,1
2304,717,1
1753,718,2
846,719,26
1003,719,1
51,720,1
212,720,1
261,720,1
325,720,1
902,720,1
1683,720,2
789,721,1
89,722,1
151,722,9
1520,722,1
2051,722,1
2217,722,1
468,723,1
1991,723,1
94,724,1
167,724,1
395,724,1
550,724,70
1006,724,2
1024,724,1
1069,724,4
1144,724,3
1299,724,1
1324,724,1
2196,724,1
370,725,1
524,727,1
1510,727,1
1903,727,1
22,728,18
32,728,2
52,728,1
71,728,3
119,728,1
132,728,1
157,728,1
173,728,1
205,728,1
236,728,1
256,728,4
276,728,1
277,728,1
280,728,1
289,728,1
299,728,6
340,728,7
362,728,2
396,728,1
401,728,1
409,728,7
450,728,1
480,728,2
490,728,5
500,728,1
507,728,6
512,728,1
531,728,1
542,728,2
572,728,1
605,728,4
651,728,2
668,728,2
689,728,1
699,728,23
709,728,2
756,728,1
792,728,2
795,728,2
886,728,11
891,728,1
948,728,3
980,728,1
999,728,5
1035,728,2
1066,728,2
1133,728,2
1160,728,6
1201,728,5
1217,728,4
1316,728,2
1441,728,1
1486,728,6
1548,728,2
1567,728,3
1578,728,1
1731,728,1
1821,728,1
1902,728,1
1966,728,1
2068,728,3
2077,728,1
2087,728,1
2163,728,1
2176,728,5
2213,728,1
360,729,1
468,729,1
636,729,1
1322,729,1
281,730,1
486,730,1
501,730,1
974,730,1
1016,731,1
514,732,1
1683,732,1
120,733,2
265,733,7
314,733,1
360,733,6
620,733,1
644,733,1
768,733,1
955,733,7
996,733,1
1009,733,1
1058,733,1
1136,733,7
1146,733,7
1147,733,1
1166,733,2
1209,733,2
1216,733,1
1281,733,1
1406,733,1
1516,733,1
1651,733,4
1662,733,1
2071,733,1
1827,734,1
31,735,1
41,735,1
174,735,1
283,735,13
432,735,39
744,735,1
818,735,2
865,735,1
990,735,1
1020,735,2
1307,735,12
1318,735,6
1339,735,2
1626,735,3
1808,735,1
2296,735,1
645,736,2
876,736,3
948,736,1
1019,736,1
1194,736,4
878,737,1
483,738,1
1744,738,2
618,739,4
645,739,3
541,740,1
633,740,5
831,740,1
1562,740,1
1683,740,1
161,741,3
1345,741,1
113,742,2
71,743,1
286,743,2
916,743,3
974,743,2
117,744,1
548,744,1
846,744,1
899,744,1
1050,744,1
1068,744,1
1230,744,1
1269,744,1
1719,744,1
2155,744,1
272,745,1
355,745,1
904,745,1
1317,745,1
1996,745,1
643,746,1
1405,746,1
114,747,1
638,747,1
1231,747,1
58,748,1
105,748,1
114,748,2
195,748,1
299,748,1
370,748,2
395,748,1
507,748,1
531,748,1
617,748,1
743,748,1
848,748,1
1003,748,1
1011,748,1
1055,748,1
1077,748,1
1141,748,1
1226,748,1
1231,748,1
1249,748,5
1436,748,1
1600,748,1
1661,748,1
1711,748,1
2002,748,1
2211,748,1
2289,748,1
2305,748,1
140,749,4
218,749,6
3,750,1
298,750,2
483,750,1
629,750,1
931,750,1
1245,750,1
1698,750,1
10,751,1
141,751,6
1704,751,2
2079,751,1
617,752,1
1962,752,2
156,753,6
179,753,2
269,753,4
321,753,8
333,753,2
412,753,9
526,753,1
655,753,2
869,753,1
934,753,2
1016,753,30
1063,753,10
1104,753,1
1134,753,1
1326,753,2
1329,753,4
1343,753,1
1376,753,4
1966,753,6
2218,753,2
2306,753,2
30,754,3
49,754,3
51,754,1
60,754,5
81,754,2
106,754,2
119,754,1
130,754,3
140,754,1
179,754,1
236,754,3
404,754,1
460,754,3
525,754,1
540,754,1
629,754,2
645,754,1
819,754,1
909,754,3
987,754,2
1019,754,14
1027,754,1
1116,754,2
1133,754,2
1393,754,1
1603,754,1
1727,754,1
71,755,2
430,755,1
487,755,1
1082,755,22
1083,755,1
71,756,1
115,756,1
388,756,1
600,756,1
989,756,1
1287,756,1
1311,756,1
1321,756,1
1332,756,1
1641,756,1
1089,757,1
1099,757,1
1653,757,1
161,759,1
199,759,1
393,759,1
648,759,51
790,759,6
829,759,1
1146,759,1
1657,759,7
2112,759,1
2228,760,1
51,761,2
58,761,2
71,761,1
91,761,1
141,761,1
195,761,5
217,761,1
230,761,1
273,761,5
286,761,6
323,761,1
332,761,4
334,761,1
351,761,3
377,761,1
388,761,4
390,761,5
395,761,2
396,761,5
399,761,1
441,761,2
516,761,1
517,761,1
531,761,4
635,761,1
640,761,1
673,761,9
674,761,2
721,761,2
814,761,1
847,761,1
902,761,1
1011,761,1
1022,761,4
1131,761,4
1159,761,4
1181,761,1
1187,761,4
1219,761,1
1244,761,3
1245,761,4
1269,761,1
1302,761,1
1305,761,1
1319,761,2
1382,761,1
1384,761,3
1397,761,1
1454,761,2
1488,761,1
1502,761,1
1552,761,1
1577,761,1
1608,761,2
1616,761,1
1661,761,1
1664,761,1
1692,761,2
1754,761,2
1829,761,1
1849,761,1
1850,761,4
1877,761,1
1906,761,3
1972,761,1
2015,761,2
2056,761,1
2211,761,1
2290,761,1
368,762,1
1710,762,1
953,763,1
1022,763,1
1096,763,2
1586,763,2
52,764,6
212,764,15
279,764,1
496,764,8
550,764,43
552,764,1
673,764,1
731,764,3
989,764,10
1005,764,1
1043,764,2
1061,764,1
1086,764,1
1153,764,1
1159,764,8
1164,764,1
1173,764,2
1215,764,20
1253,764,4
1268,764,40
1322,764,1
1328,764,1
1329,764,1
1344,764,2
1349,764,1
1395,764,2
1418,764,1
1465,764,1
1619,764,1
1760,764,3
1869,764,7
1951,764,1
2090,764,1
588,765,6
1541,765,1
384,766,1
847,766,3
1104,766,1
1467,766,14
1634,766,2
18,767,5
34,767,1
38,767,1
132,767,4
157,767,1
192,767,1
194,767,2
332,767,5
397,767,1
498,767,1
571,767,3
689,767,18
705,767,6
744,767,1
754,767,1
762,767,12
814,767,3
817,767,1
847,767,12
893,767,2
1011,767,1
1022,767,5
1053,767,4
1067,767,1
1082,767,1
1141,767,1
1157,767,1
1159,767,1
1199,767,1
1322,767,5
1390,767,9
1395,767,25
1439,767,1
1477,767,2
1484,767,4
1566,767,3
1699,767,9
1713,767,1
1895,767,1
2159,767,1
2227,767,3
388,768,1
84,769,1
523,769,1
989,769,3
1197,769,1
1360,769,1
1728,769,1
2266,769,1
114,770,1
172,770,3
259,770,4
498,770,4
605,770,1
702,770,1
912,770,3
1012,770,1
1206,770,1
1211,770,1
1466,770,1
1503,770,1
1578,770,3
1745,770,1
1830,770,1
2015,770,1
1443,771,1
66,772,1
165,772,1
240,772,2
435,772,1
620,772,1
741,772,1
1212,772,3
1253,772,1
1353,772,1
1363,772,1
1514,772,1
1538,772,2
1688,772,1
2049,772,1
2211,772,1
71,774,1
208,774,1
389,774,1
466,774,1
478,774,1
627,774,1
1250,774,3
32,775,2
388,775,3
668,775,2
1065,775,1
1266,775,1
1433,775,1
1457,775,1
1855,775,3
2235,775,1
895,776,1
51,777,1
195,777,1
219,777,1
249,777,8
266,777,3
280,777,3
301,777,2
349,777,1
360,777,1
363,777,1
381,777,1
386,777,2
